epochs steps out_loss offset_loss train_accuracy time
425 82 0.160 0.000 0.934 2575.754
425 83 0.248 0.000 0.870 2575.868
425 84 0.259 0.000 0.903 2575.959
425 85 0.316 0.000 0.901 2576.062
425 86 0.266 0.000 0.872 2576.174
425 87 0.200 0.000 0.911 2576.279
425 88 0.511 0.000 0.775 2576.378
425 89 0.172 0.000 0.921 2576.467
425 90 0.315 0.000 0.881 2576.585
425 91 0.304 0.000 0.889 2576.678
425 92 0.275 0.000 0.879 2576.765
425 93 0.535 0.000 0.828 2576.865
425 94 0.252 0.000 0.904 2576.975
425 95 0.171 0.000 0.907 2577.084
425 96 0.480 0.000 0.768 2577.172
425 97 0.314 0.000 0.882 2577.278
425 98 0.349 0.000 0.864 2577.403
425 99 0.360 0.000 0.898 2577.507
425 100 0.298 0.000 0.889 2577.618
425 101 0.347 0.000 0.873 2577.727
425 102 0.381 0.000 0.771 2577.818
425 103 0.258 0.000 0.921 2577.921
425 104 0.329 0.000 0.885 2578.028
425 105 0.246 0.000 0.899 2578.137
425 106 0.183 0.000 0.838 2578.243
425 107 0.320 0.000 0.870 2578.346
425 108 0.239 0.000 0.911 2578.450
425 109 0.163 0.000 0.932 2578.565
425 110 0.192 0.000 0.935 2578.686
425 111 0.112 0.000 0.940 2578.794
425 112 0.319 0.000 0.877 2578.903
425 113 0.269 0.000 0.881 2579.019
425 114 0.444 0.000 0.844 2579.126
425 115 0.207 0.000 0.926 2579.231
425 116 0.206 0.000 0.937 2579.326
425 117 0.105 0.000 0.949 2579.432
425 118 0.263 0.000 0.899 2579.537
425 119 0.361 0.000 0.904 2579.666
425 120 0.504 0.000 0.817 2579.782
425 121 0.610 0.000 0.759 2579.879
425 122 0.298 0.000 0.892 2579.979
425 123 0.312 0.000 0.874 2580.090
425 124 0.376 0.000 0.874 2580.181
425 125 0.314 0.000 0.876 2580.282
425 126 0.211 0.000 0.904 2580.399
425 127 0.503 0.000 0.843 2580.512
425 128 0.546 0.000 0.809 2580.612
425 129 0.241 0.000 0.913 2580.730
425 130 0.406 0.000 0.743 2580.827
425 131 0.479 0.000 0.842 2580.924
425 132 0.303 0.000 0.907 2581.030
425 133 0.243 0.000 0.912 2581.145
425 134 0.270 0.000 0.902 2581.237
425 135 0.181 0.000 0.900 2581.343
425 136 0.367 0.000 0.858 2581.457
425 137 0.230 0.000 0.919 2581.567
425 138 0.211 0.000 0.894 2581.666
425 139 0.388 0.000 0.853 2581.767
425 140 0.262 0.000 0.899 2581.883
425 141 0.328 0.000 0.897 2581.969
425 142 0.293 0.000 0.894 2582.059
425 143 0.270 0.000 0.897 2582.159
425 144 0.609 0.000 0.802 2582.277
425 145 0.384 0.000 0.786 2582.387
425 146 0.187 0.000 0.925 2582.488
425 147 0.176 0.000 0.929 2582.589
425 148 0.242 0.000 0.921 2582.688
425 149 0.206 0.000 0.900 2582.794
425 150 0.290 0.000 0.866 2582.906
425 151 0.249 0.000 0.910 2582.993
425 152 0.232 0.000 0.911 2583.111
425 153 0.275 0.000 0.905 2583.208
425 154 0.203 0.000 0.933 2583.302
425 155 0.598 0.000 0.839 2583.413
425 156 0.229 0.000 0.899 2583.520
425 157 0.386 0.000 0.828 2583.615
425 158 0.340 0.000 0.782 2583.733
425 159 0.228 0.000 0.927 2583.821
425 160 0.189 0.000 0.928 2583.941
425 161 0.248 0.000 0.895 2584.036
425 162 0.162 0.000 0.935 2584.158
425 163 0.296 0.000 0.895 2584.277
425 164 0.363 0.000 0.840 2584.373
425 165 0.350 0.000 0.856 2584.482
425 166 0.284 0.000 0.846 2584.596
425 167 0.353 0.000 0.840 2584.687
425 168 0.175 0.000 0.946 2584.811
425 169 0.232 0.000 0.919 2584.920
425 170 0.190 0.000 0.932 2585.036
425 171 0.211 0.000 0.921 2585.133
425 172 0.178 0.000 0.936 2585.242
425 173 0.202 0.000 0.905 2585.341
425 174 0.373 0.000 0.830 2585.433
425 175 0.243 0.000 0.910 2585.545
425 176 0.375 0.000 0.818 2585.666
425 177 0.217 0.000 0.917 2585.786
425 178 0.236 0.000 0.923 2585.897
425 179 0.635 0.000 0.743 2586.006
425 180 0.159 0.000 0.942 2586.103
425 181 0.288 0.000 0.889 2586.223
425 182 0.252 0.000 0.864 2586.314
425 183 0.734 0.000 0.775 2586.398
425 184 0.225 0.000 0.902 2586.490
425 185 0.189 0.000 0.909 2586.571
425 186 0.234 0.000 0.922 2586.661
425 187 0.250 0.000 0.888 2586.748
425 188 0.288 0.000 0.855 2586.836
425 189 0.318 0.000 0.847 2586.921
425 190 0.277 0.000 0.909 2587.008
425 191 0.367 0.000 0.901 2587.094
425 192 0.259 0.000 0.882 2587.175
425 193 0.347 0.000 0.902 2587.258
425 194 0.586 0.000 0.764 2587.339
425 195 0.370 0.000 0.886 2587.424
425 196 0.592 0.000 0.839 2587.508
425 197 0.126 0.000 0.938 2587.588
425 198 0.305 0.000 0.897 2587.670
425 199 1.199 0.000 0.722 2587.752
426 0 0.285 0.000 0.913 2622.426
426 1 0.183 0.000 0.937 2622.591
426 2 0.509 0.000 0.819 2622.762
426 3 0.267 0.000 0.894 2622.887
426 4 0.249 0.000 0.912 2623.057
426 5 0.320 0.000 0.867 2623.183
426 6 0.387 0.000 0.857 2623.280
426 7 0.276 0.000 0.882 2623.407
426 8 0.101 0.000 0.956 2623.529
426 9 0.297 0.000 0.879 2623.640
426 10 0.224 0.000 0.882 2623.764
426 11 0.126 0.000 0.917 2623.880
426 12 0.297 0.000 0.923 2624.008
426 13 0.327 0.000 0.869 2624.123
426 14 0.149 0.000 0.953 2624.235
426 15 0.189 0.000 0.942 2624.323
426 16 0.195 0.000 0.865 2624.411
426 17 0.118 0.000 0.958 2624.529
426 18 0.143 0.000 0.886 2624.624
426 19 0.303 0.000 0.892 2624.758
426 20 0.197 0.000 0.890 2624.871
426 21 0.295 0.000 0.876 2624.970
426 22 0.162 0.000 0.959 2625.088
426 23 0.295 0.000 0.891 2625.200
426 24 0.292 0.000 0.908 2625.331
426 25 0.221 0.000 0.869 2625.448
426 26 0.228 0.000 0.920 2625.553
426 27 0.525 0.000 0.870 2625.649
426 28 0.278 0.000 0.890 2625.781
426 29 0.206 0.000 0.889 2625.887
426 30 0.211 0.000 0.933 2625.989
426 31 0.496 0.000 0.849 2626.087
426 32 0.215 0.000 0.920 2626.204
426 33 0.272 0.000 0.894 2626.320
426 34 0.208 0.000 0.888 2626.427
426 35 0.327 0.000 0.881 2626.535
426 36 0.402 0.000 0.843 2626.666
426 37 0.334 0.000 0.869 2626.774
426 38 0.296 0.000 0.852 2626.878
426 39 0.231 0.000 0.926 2627.002
426 40 0.169 0.000 0.925 2627.124
426 41 0.209 0.000 0.940 2627.219
426 42 0.149 0.000 0.939 2627.327
426 43 0.801 0.000 0.733 2627.427
426 44 0.241 0.000 0.879 2627.524
426 45 0.188 0.000 0.890 2627.650
426 46 0.257 0.000 0.910 2627.750
426 47 0.387 0.000 0.850 2627.845
426 48 0.286 0.000 0.869 2627.961
426 49 0.332 0.000 0.838 2628.088
426 50 0.211 0.000 0.938 2628.206
426 51 0.320 0.000 0.901 2628.304
426 52 0.246 0.000 0.912 2628.396
426 53 0.348 0.000 0.885 2628.501
426 54 0.376 0.000 0.845 2628.586
426 55 0.245 0.000 0.922 2628.689
426 56 0.206 0.000 0.919 2628.789
426 57 0.194 0.000 0.915 2628.892
426 58 0.251 0.000 0.830 2629.031
426 59 0.299 0.000 0.920 2629.147
426 60 0.370 0.000 0.908 2629.253
426 61 0.219 0.000 0.927 2629.349
426 62 0.313 0.000 0.865 2629.465
426 63 0.221 0.000 0.922 2629.587
426 64 0.172 0.000 0.938 2629.695
426 65 0.285 0.000 0.902 2629.788
426 66 0.244 0.000 0.915 2629.895
426 67 0.250 0.000 0.903 2630.011
426 68 0.137 0.000 0.949 2630.116
426 69 0.196 0.000 0.945 2630.216
426 70 0.368 0.000 0.845 2630.333
426 71 0.430 0.000 0.846 2630.442
426 72 0.203 0.000 0.906 2630.557
426 73 0.233 0.000 0.890 2630.656
426 74 0.370 0.000 0.825 2630.762
426 75 0.199 0.000 0.856 2630.914
426 76 0.282 0.000 0.894 2631.013
426 77 0.350 0.000 0.883 2631.118
426 78 0.369 0.000 0.878 2631.239
426 79 0.155 0.000 0.920 2631.361
426 80 0.203 0.000 0.879 2631.454
426 81 0.300 0.000 0.882 2631.547
426 82 0.246 0.000 0.893 2631.670
426 83 0.352 0.000 0.844 2631.761
426 84 0.239 0.000 0.909 2631.858
426 85 0.407 0.000 0.861 2632.002
426 86 0.584 0.000 0.812 2632.123
426 87 0.209 0.000 0.909 2632.223
426 88 0.295 0.000 0.902 2632.320
426 89 0.222 0.000 0.929 2632.415
426 90 0.254 0.000 0.920 2632.530
426 91 0.185 0.000 0.934 2632.637
426 92 0.253 0.000 0.906 2632.735
426 93 0.182 0.000 0.920 2632.839
426 94 0.197 0.000 0.824 2632.933
426 95 0.468 0.000 0.863 2633.063
426 96 0.185 0.000 0.844 2633.153
426 97 0.216 0.000 0.904 2633.247
426 98 0.232 0.000 0.917 2633.354
426 99 0.382 0.000 0.893 2633.482
426 100 0.210 0.000 0.923 2633.579
426 101 0.305 0.000 0.924 2633.664
426 102 0.181 0.000 0.921 2633.808
426 103 0.264 0.000 0.888 2633.905
426 104 0.418 0.000 0.860 2633.995
426 105 0.333 0.000 0.876 2634.098
426 106 0.267 0.000 0.896 2634.215
426 107 0.289 0.000 0.905 2634.335
426 108 0.264 0.000 0.857 2634.442
426 109 0.177 0.000 0.931 2634.536
426 110 0.314 0.000 0.887 2634.648
426 111 0.369 0.000 0.820 2634.746
426 112 0.182 0.000 0.952 2634.864
426 113 0.421 0.000 0.858 2634.966
426 114 0.265 0.000 0.898 2635.071
426 115 0.323 0.000 0.901 2635.176
426 116 0.197 0.000 0.925 2635.266
426 117 0.274 0.000 0.886 2635.385
426 118 0.150 0.000 0.938 2635.491
426 119 0.204 0.000 0.910 2635.592
426 120 0.344 0.000 0.896 2635.693
426 121 0.194 0.000 0.932 2635.784
426 122 0.288 0.000 0.903 2635.887
426 123 0.248 0.000 0.912 2636.008
426 124 0.205 0.000 0.916 2636.139
426 125 0.144 0.000 0.955 2636.256
426 126 0.303 0.000 0.849 2636.363
426 127 0.214 0.000 0.867 2636.478
426 128 0.478 0.000 0.826 2636.578
426 129 0.243 0.000 0.903 2636.679
426 130 0.494 0.000 0.844 2636.806
426 131 0.355 0.000 0.860 2636.909
426 132 0.310 0.000 0.883 2637.008
426 133 0.553 0.000 0.783 2637.117
426 134 0.347 0.000 0.888 2637.224
426 135 0.282 0.000 0.845 2637.317
426 136 0.128 0.000 0.912 2637.419
426 137 0.172 0.000 0.942 2637.520
426 138 0.264 0.000 0.921 2637.614
426 139 0.336 0.000 0.861 2637.703
426 140 0.329 0.000 0.897 2637.798
426 141 0.427 0.000 0.868 2638.013
426 142 0.320 0.000 0.867 2638.239
426 143 0.342 0.000 0.865 2638.421
426 144 0.337 0.000 0.882 2638.501
426 145 0.199 0.000 0.934 2638.609
426 146 0.253 0.000 0.918 2638.703
426 147 0.297 0.000 0.899 2638.814
426 148 0.313 0.000 0.894 2638.951
426 149 0.241 0.000 0.925 2639.068
426 150 0.320 0.000 0.895 2639.178
426 151 0.362 0.000 0.860 2639.294
426 152 0.215 0.000 0.901 2639.394
426 153 0.160 0.000 0.933 2639.511
426 154 0.497 0.000 0.808 2639.614
426 155 0.264 0.000 0.880 2639.708
426 156 0.323 0.000 0.894 2639.812
426 157 0.303 0.000 0.897 2639.943
426 158 0.148 0.000 0.955 2640.050
426 159 0.284 0.000 0.874 2640.144
426 160 0.212 0.000 0.912 2640.236
426 161 0.280 0.000 0.902 2640.331
426 162 0.223 0.000 0.920 2640.432
426 163 0.179 0.000 0.932 2640.528
426 164 0.314 0.000 0.869 2640.659
426 165 0.379 0.000 0.808 2640.767
426 166 0.246 0.000 0.905 2640.886
426 167 0.267 0.000 0.930 2640.985
426 168 0.245 0.000 0.910 2641.081
426 169 0.253 0.000 0.908 2641.176
426 170 0.376 0.000 0.851 2641.288
426 171 1.030 0.000 0.714 2641.399
426 172 0.236 0.000 0.933 2641.518
426 173 0.217 0.000 0.921 2641.627
426 174 0.449 0.000 0.844 2641.743
426 175 0.509 0.000 0.740 2641.866
426 176 0.247 0.000 0.918 2641.954
426 177 0.298 0.000 0.887 2642.069
426 178 0.292 0.000 0.927 2642.193
426 179 0.487 0.000 0.780 2642.306
426 180 0.304 0.000 0.892 2642.403
426 181 0.303 0.000 0.860 2642.488
426 182 0.298 0.000 0.896 2642.592
426 183 0.238 0.000 0.926 2642.710
426 184 0.140 0.000 0.938 2642.799
426 185 0.366 0.000 0.869 2642.884
426 186 0.253 0.000 0.924 2642.971
426 187 0.211 0.000 0.918 2643.056
426 188 0.382 0.000 0.899 2643.140
426 189 0.393 0.000 0.835 2643.223
426 190 0.322 0.000 0.876 2643.305
426 191 0.174 0.000 0.913 2643.393
426 192 0.335 0.000 0.880 2643.474
426 193 0.241 0.000 0.927 2643.556
426 194 0.285 0.000 0.905 2643.641
426 195 0.257 0.000 0.894 2643.755
426 196 0.218 0.000 0.899 2643.841
426 197 0.194 0.000 0.931 2643.928
426 198 0.206 0.000 0.938 2644.014
426 199 0.216 0.000 0.909 2644.103
427 0 0.287 0.000 0.894 2676.170
427 1 0.625 0.000 0.830 2676.291
427 2 0.289 0.000 0.892 2676.414
427 3 0.257 0.000 0.919 2676.581
427 4 0.208 0.000 0.925 2676.718
427 5 0.322 0.000 0.872 2676.843
427 6 0.173 0.000 0.950 2676.955
427 7 0.196 0.000 0.939 2677.078
427 8 0.247 0.000 0.894 2677.220
427 9 0.155 0.000 0.929 2677.326
427 10 0.189 0.000 0.861 2677.420
427 11 0.159 0.000 0.958 2677.519
427 12 0.438 0.000 0.849 2677.631
427 13 0.308 0.000 0.885 2677.725
427 14 0.310 0.000 0.906 2677.839
427 15 0.340 0.000 0.900 2677.954
427 16 0.528 0.000 0.728 2678.070
427 17 0.224 0.000 0.904 2678.172
427 18 0.260 0.000 0.907 2678.274
427 19 0.230 0.000 0.929 2678.385
427 20 0.529 0.000 0.834 2678.497
427 21 0.122 0.000 0.954 2678.599
427 22 0.482 0.000 0.836 2678.707
427 23 0.341 0.000 0.888 2678.805
427 24 0.398 0.000 0.873 2678.921
427 25 0.654 0.000 0.801 2679.019
427 26 0.248 0.000 0.911 2679.137
427 27 0.265 0.000 0.882 2679.245
427 28 0.312 0.000 0.887 2679.354
427 29 0.266 0.000 0.911 2679.447
427 30 0.385 0.000 0.850 2679.572
427 31 0.354 0.000 0.903 2679.681
427 32 0.114 0.000 0.958 2679.774
427 33 0.219 0.000 0.933 2679.904
427 34 0.218 0.000 0.890 2680.024
427 35 0.405 0.000 0.843 2680.142
427 36 0.270 0.000 0.903 2680.288
427 37 0.207 0.000 0.906 2680.386
427 38 0.386 0.000 0.823 2680.481
427 39 0.482 0.000 0.820 2680.572
427 40 0.498 0.000 0.840 2680.670
427 41 0.266 0.000 0.919 2680.759
427 42 0.506 0.000 0.772 2680.865
427 43 0.319 0.000 0.881 2680.951
427 44 0.159 0.000 0.944 2681.062
427 45 0.210 0.000 0.915 2681.157
427 46 0.313 0.000 0.903 2681.270
427 47 0.281 0.000 0.881 2681.387
427 48 0.280 0.000 0.869 2681.499
427 49 0.205 0.000 0.942 2681.585
427 50 0.393 0.000 0.860 2681.682
427 51 0.182 0.000 0.916 2681.808
427 52 0.392 0.000 0.787 2681.909
427 53 0.245 0.000 0.882 2682.032
427 54 0.328 0.000 0.895 2682.136
427 55 0.289 0.000 0.892 2682.256
427 56 0.347 0.000 0.863 2682.369
427 57 0.236 0.000 0.910 2682.486
427 58 0.258 0.000 0.916 2682.584
427 59 0.326 0.000 0.811 2682.687
427 60 0.262 0.000 0.911 2682.788
427 61 0.221 0.000 0.913 2682.919
427 62 0.217 0.000 0.909 2683.027
427 63 0.329 0.000 0.877 2683.135
427 64 0.164 0.000 0.935 2683.243
427 65 0.355 0.000 0.826 2683.345
427 66 0.239 0.000 0.876 2683.435
427 67 0.242 0.000 0.927 2683.560
427 68 0.380 0.000 0.885 2683.680
427 69 0.293 0.000 0.910 2683.794
427 70 0.829 0.000 0.747 2683.915
427 71 0.189 0.000 0.929 2684.020
427 72 0.240 0.000 0.872 2684.141
427 73 0.313 0.000 0.879 2684.251
427 74 0.390 0.000 0.868 2684.349
427 75 0.212 0.000 0.944 2684.467
427 76 0.388 0.000 0.876 2684.576
427 77 0.230 0.000 0.925 2684.679
427 78 0.126 0.000 0.963 2684.776
427 79 0.206 0.000 0.915 2684.871
427 80 0.256 0.000 0.865 2684.995
427 81 0.250 0.000 0.917 2685.085
427 82 0.343 0.000 0.861 2685.220
427 83 0.500 0.000 0.862 2685.341
427 84 0.117 0.000 0.963 2685.451
427 85 0.536 0.000 0.836 2685.562
427 86 0.308 0.000 0.847 2685.706
427 87 0.360 0.000 0.837 2685.798
427 88 0.211 0.000 0.922 2685.922
427 89 0.309 0.000 0.878 2686.032
427 90 0.185 0.000 0.939 2686.160
427 91 0.367 0.000 0.905 2686.268
427 92 0.522 0.000 0.777 2686.357
427 93 0.406 0.000 0.797 2686.462
427 94 0.529 0.000 0.779 2686.596
427 95 0.283 0.000 0.920 2686.695
427 96 0.261 0.000 0.894 2686.822
427 97 0.189 0.000 0.911 2686.949
427 98 0.218 0.000 0.881 2687.061
427 99 0.285 0.000 0.889 2687.170
427 100 0.418 0.000 0.815 2687.256
427 101 0.327 0.000 0.890 2687.354
427 102 0.376 0.000 0.880 2687.441
427 103 0.200 0.000 0.931 2687.553
427 104 0.223 0.000 0.922 2687.646
427 105 0.142 0.000 0.926 2687.759
427 106 0.202 0.000 0.950 2687.878
427 107 0.446 0.000 0.818 2687.968
427 108 0.269 0.000 0.872 2688.081
427 109 0.151 0.000 0.938 2688.181
427 110 0.224 0.000 0.869 2688.272
427 111 0.155 0.000 0.959 2688.368
427 112 0.461 0.000 0.841 2688.466
427 113 0.216 0.000 0.913 2688.580
427 114 0.268 0.000 0.903 2688.710
427 115 0.282 0.000 0.898 2688.821
427 116 0.282 0.000 0.892 2688.947
427 117 0.419 0.000 0.853 2689.086
427 118 0.445 0.000 0.819 2689.186
427 119 0.333 0.000 0.904 2689.288
427 120 0.444 0.000 0.828 2689.384
427 121 0.202 0.000 0.928 2689.487
427 122 0.184 0.000 0.932 2689.589
427 123 0.323 0.000 0.870 2689.687
427 124 0.357 0.000 0.898 2689.784
427 125 0.382 0.000 0.867 2689.890
427 126 0.185 0.000 0.948 2689.999
427 127 0.295 0.000 0.893 2690.099
427 128 0.281 0.000 0.873 2690.195
427 129 0.257 0.000 0.840 2690.299
427 130 0.267 0.000 0.898 2690.422
427 131 0.325 0.000 0.885 2690.532
427 132 0.327 0.000 0.854 2690.647
427 133 0.322 0.000 0.892 2690.746
427 134 0.136 0.000 0.923 2690.841
427 135 0.157 0.000 0.929 2690.945
427 136 0.237 0.000 0.899 2691.038
427 137 0.635 0.000 0.750 2691.159
427 138 0.427 0.000 0.841 2691.251
427 139 0.341 0.000 0.890 2691.350
427 140 0.385 0.000 0.844 2691.447
427 141 0.324 0.000 0.861 2691.556
427 142 0.545 0.000 0.742 2691.648
427 143 0.272 0.000 0.924 2691.753
427 144 0.260 0.000 0.891 2691.869
427 145 0.201 0.000 0.926 2691.965
427 146 0.244 0.000 0.924 2692.055
427 147 0.270 0.000 0.884 2692.162
427 148 0.191 0.000 0.912 2692.277
427 149 0.249 0.000 0.893 2692.375
427 150 0.575 0.000 0.790 2692.476
427 151 0.217 0.000 0.887 2692.568
427 152 0.478 0.000 0.818 2692.696
427 153 0.209 0.000 0.940 2692.799
427 154 0.162 0.000 0.939 2692.896
427 155 0.265 0.000 0.925 2693.011
427 156 0.395 0.000 0.877 2693.132
427 157 0.262 0.000 0.899 2693.243
427 158 0.314 0.000 0.915 2693.358
427 159 0.330 0.000 0.880 2693.450
427 160 0.256 0.000 0.892 2693.558
427 161 0.265 0.000 0.899 2693.653
427 162 0.288 0.000 0.894 2693.759
427 163 0.216 0.000 0.880 2693.856
427 164 0.135 0.000 0.949 2693.967
427 165 0.340 0.000 0.900 2694.068
427 166 0.659 0.000 0.839 2694.161
427 167 0.238 0.000 0.875 2694.274
427 168 0.378 0.000 0.857 2694.380
427 169 0.299 0.000 0.846 2694.511
427 170 0.238 0.000 0.911 2694.624
427 171 0.316 0.000 0.893 2694.753
427 172 0.485 0.000 0.849 2694.841
427 173 0.190 0.000 0.915 2694.962
427 174 0.255 0.000 0.907 2695.059
427 175 0.190 0.000 0.926 2695.150
427 176 0.206 0.000 0.914 2695.261
427 177 0.361 0.000 0.882 2695.363
427 178 0.164 0.000 0.936 2695.457
427 179 0.279 0.000 0.858 2695.578
427 180 0.268 0.000 0.891 2695.675
427 181 0.328 0.000 0.863 2695.776
427 182 0.181 0.000 0.931 2695.883
427 183 0.330 0.000 0.906 2695.989
427 184 0.141 0.000 0.946 2696.082
427 185 0.254 0.000 0.931 2696.163
427 186 0.242 0.000 0.902 2696.243
427 187 0.251 0.000 0.907 2696.322
427 188 0.567 0.000 0.780 2696.404
427 189 0.156 0.000 0.939 2696.485
427 190 0.581 0.000 0.813 2696.570
427 191 0.243 0.000 0.930 2696.650
427 192 0.235 0.000 0.919 2696.737
427 193 0.355 0.000 0.831 2696.820
427 194 0.215 0.000 0.932 2696.910
427 195 0.381 0.000 0.846 2696.997
427 196 0.285 0.000 0.862 2697.080
427 197 0.275 0.000 0.912 2697.164
427 198 0.245 0.000 0.871 2697.250
427 199 0.220 0.000 0.899 2697.336
428 0 0.196 0.000 0.937 2729.053
428 1 0.586 0.000 0.834 2729.243
428 2 0.226 0.000 0.925 2729.364
428 3 0.380 0.000 0.873 2729.524
428 4 0.312 0.000 0.851 2729.663
428 5 0.202 0.000 0.850 2729.788
428 6 0.379 0.000 0.868 2729.897
428 7 0.255 0.000 0.909 2730.013
428 8 0.301 0.000 0.892 2730.109
428 9 0.321 0.000 0.879 2730.238
428 10 0.234 0.000 0.915 2730.361
428 11 0.282 0.000 0.889 2730.471
428 12 0.276 0.000 0.895 2730.596
428 13 0.256 0.000 0.900 2730.712
428 14 0.197 0.000 0.930 2730.826
428 15 0.215 0.000 0.941 2730.919
428 16 0.529 0.000 0.801 2731.029
428 17 0.188 0.000 0.922 2731.126
428 18 0.151 0.000 0.949 2731.231
428 19 0.264 0.000 0.856 2731.324
428 20 0.227 0.000 0.918 2731.429
428 21 0.150 0.000 0.951 2731.548
428 22 0.196 0.000 0.898 2731.650
428 23 0.211 0.000 0.925 2731.742
428 24 0.313 0.000 0.892 2731.862
428 25 0.254 0.000 0.833 2731.974
428 26 0.272 0.000 0.891 2732.075
428 27 0.270 0.000 0.903 2732.167
428 28 0.261 0.000 0.906 2732.287
428 29 0.205 0.000 0.911 2732.380
428 30 0.395 0.000 0.856 2732.470
428 31 0.286 0.000 0.824 2732.563
428 32 0.188 0.000 0.925 2732.670
428 33 0.661 0.000 0.790 2732.785
428 34 0.230 0.000 0.891 2732.877
428 35 0.143 0.000 0.954 2732.986
428 36 0.324 0.000 0.878 2733.104
428 37 0.205 0.000 0.915 2733.194
428 38 0.263 0.000 0.917 2733.316
428 39 0.496 0.000 0.848 2733.407
428 40 0.188 0.000 0.933 2733.504
428 41 0.251 0.000 0.901 2733.626
428 42 0.219 0.000 0.917 2733.713
428 43 0.285 0.000 0.895 2733.825
428 44 0.173 0.000 0.945 2733.922
428 45 0.141 0.000 0.947 2734.016
428 46 0.383 0.000 0.831 2734.142
428 47 0.207 0.000 0.922 2734.231
428 48 0.331 0.000 0.865 2734.324
428 49 0.205 0.000 0.931 2734.424
428 50 0.343 0.000 0.847 2734.516
428 51 0.223 0.000 0.910 2734.640
428 52 0.252 0.000 0.915 2734.746
428 53 0.164 0.000 0.944 2734.852
428 54 0.163 0.000 0.935 2734.969
428 55 0.187 0.000 0.934 2735.076
428 56 0.218 0.000 0.904 2735.182
428 57 0.379 0.000 0.809 2735.287
428 58 0.257 0.000 0.909 2735.406
428 59 0.164 0.000 0.944 2735.524
428 60 0.399 0.000 0.865 2735.631
428 61 0.222 0.000 0.927 2735.726
428 62 0.241 0.000 0.859 2735.827
428 63 0.247 0.000 0.873 2735.947
428 64 0.322 0.000 0.871 2736.062
428 65 0.250 0.000 0.900 2736.162
428 66 0.216 0.000 0.932 2736.256
428 67 0.333 0.000 0.884 2736.367
428 68 0.157 0.000 0.935 2736.491
428 69 1.048 0.000 0.746 2736.602
428 70 0.119 0.000 0.962 2736.699
428 71 0.357 0.000 0.887 2736.800
428 72 0.395 0.000 0.808 2736.909
428 73 0.195 0.000 0.935 2737.020
428 74 0.216 0.000 0.919 2737.136
428 75 0.166 0.000 0.939 2737.237
428 76 0.284 0.000 0.892 2737.350
428 77 0.164 0.000 0.937 2737.457
428 78 0.299 0.000 0.898 2737.555
428 79 0.394 0.000 0.859 2737.662
428 80 0.247 0.000 0.875 2737.759
428 81 0.187 0.000 0.914 2737.881
428 82 0.212 0.000 0.921 2737.975
428 83 0.338 0.000 0.875 2738.079
428 84 0.216 0.000 0.910 2738.196
428 85 0.270 0.000 0.891 2738.303
428 86 0.242 0.000 0.916 2738.423
428 87 0.271 0.000 0.877 2738.553
428 88 0.350 0.000 0.873 2738.661
428 89 0.410 0.000 0.884 2738.748
428 90 0.270 0.000 0.890 2738.850
428 91 0.257 0.000 0.918 2738.964
428 92 0.303 0.000 0.878 2739.100
428 93 0.196 0.000 0.941 2739.207
428 94 0.147 0.000 0.938 2739.315
428 95 0.227 0.000 0.893 2739.433
428 96 0.245 0.000 0.919 2739.523
428 97 0.295 0.000 0.918 2739.620
428 98 0.310 0.000 0.904 2739.735
428 99 0.126 0.000 0.961 2739.869
428 100 0.520 0.000 0.760 2739.978
428 101 0.373 0.000 0.867 2740.100
428 102 0.316 0.000 0.849 2740.222
428 103 0.383 0.000 0.899 2740.341
428 104 0.179 0.000 0.922 2740.452
428 105 0.154 0.000 0.908 2740.578
428 106 0.340 0.000 0.853 2740.673
428 107 0.275 0.000 0.891 2740.780
428 108 0.569 0.000 0.786 2740.900
428 109 0.391 0.000 0.820 2741.021
428 110 0.248 0.000 0.893 2741.126
428 111 0.340 0.000 0.897 2741.247
428 112 0.153 0.000 0.939 2741.354
428 113 0.315 0.000 0.861 2741.450
428 114 0.342 0.000 0.886 2741.561
428 115 0.260 0.000 0.918 2741.662
428 116 0.231 0.000 0.890 2741.788
428 117 0.270 0.000 0.875 2741.912
428 118 0.631 0.000 0.754 2742.054
428 119 0.168 0.000 0.882 2742.173
428 120 0.137 0.000 0.897 2742.267
428 121 0.167 0.000 0.942 2742.363
428 122 0.193 0.000 0.884 2742.470
428 123 0.233 0.000 0.902 2742.566
428 124 0.287 0.000 0.887 2742.677
428 125 0.366 0.000 0.863 2742.777
428 126 0.289 0.000 0.911 2742.872
428 127 0.302 0.000 0.888 2742.992
428 128 0.439 0.000 0.866 2743.094
428 129 0.237 0.000 0.892 2743.226
428 130 0.238 0.000 0.918 2743.330
428 131 0.208 0.000 0.883 2743.429
428 132 0.202 0.000 0.931 2743.550
428 133 0.241 0.000 0.906 2743.651
428 134 0.445 0.000 0.786 2743.749
428 135 0.172 0.000 0.941 2743.849
428 136 0.542 0.000 0.842 2743.957
428 137 0.178 0.000 0.923 2744.047
428 138 0.246 0.000 0.930 2744.183
428 139 0.303 0.000 0.836 2744.306
428 140 0.336 0.000 0.857 2744.399
428 141 0.263 0.000 0.917 2744.494
428 142 0.313 0.000 0.884 2744.607
428 143 0.163 0.000 0.941 2744.715
428 144 0.865 0.000 0.707 2744.827
428 145 0.111 0.000 0.978 2744.921
428 146 0.298 0.000 0.843 2745.008
